customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
81,Robert Jones LLC,Jones,Robert,123-456-246,123 Main St,Suite 57,Berlin,Berlin,ZIP10081,France,294,48069.01
82,Robert Smith LLC,Smith,Robert,123-456-812,123 Main St,Suite 63,Rome,Lazio,ZIP10082,France,235,47559.28
83,Michael Johnson LLC,Johnson,Michael,123-456-305,123 Main St,Suite 22,New York,NY,ZIP10083,Italy,682,3397.82
84,William Davis LLC,Davis,William,123-456-209,123 Main St,Suite 35,Los Angeles,CA,ZIP10084,Canada,231,48942.45
85,James Jones LLC,Jones,James,123-456-267,123 Main St,Suite 32,New York,NY,ZIP10085,USA,270,6721.72
86,James Brown LLC,Brown,James,123-456-877,123 Main St,Suite 34,Los Angeles,CA,ZIP10086,UK,894,40162.08
87,David Brown LLC,Brown,David,123-456-233,123 Main St,Suite 43,Berlin,Berlin,ZIP10087,Germany,958,38971.74
88,William Williams LLC,Williams,William,123-456-634,123 Main St,Suite 36,Los Angeles,CA,ZIP10088,UK,112,5727.98
89,Michael Johnson LLC,Johnson,Michael,123-456-087,123 Main St,Suite 60,New York,NY,ZIP10089,UK,201,20766.87
90,Robert Williams LLC,Williams,Robert,123-456-241,123 Main St,Suite 40,Rome,Lazio,ZIP10090,Canada,389,15352.00
91,Robert Johnson LLC,Johnson,Robert,123-456-050,123 Main St,Suite 27,Paris,Île-de-France,ZIP10091,USA,861,1121.09
92,David Davis LLC,Davis,David,123-456-892,123 Main St,Suite 8,New York,NY,ZIP10092,UK,791,14981.86
93,James Davis LLC,Davis,James,123-456-589,123 Main St,Suite 5,Chicago,IL,ZIP10093,Canada,344,9818.85
94,Michael Brown LLC,Brown,Michael,123-456-999,123 Main St,Suite 14,Rome,Lazio,ZIP10094,Canada,234,2966.69
95,John Jones LLC,Jones,John,123-456-891,123 Main St,Suite 73,New York,NY,ZIP10095,USA,396,30320.06
96,William Davis LLC,Davis,William,123-456-465,123 Main St,Suite 71,Paris,Île-de-France,ZIP10096,Canada,409,27700.87
97,Robert Smith LLC,Smith,Robert,123-456-463,123 Main St,Suite 64,Rome,Lazio,ZIP10097,Germany,667,36368.48
98,Michael Davis LLC,Davis,Michael,123-456-363,123 Main St,Suite 3,Berlin,Berlin,ZIP10098,Germany,225,26369.66
99,David Davis LLC,Davis,David,123-456-445,123 Main St,Suite 51,Rome,Lazio,ZIP10099,France,149,17516.76
100,David Jones LLC,Jones,David,123-456-416,123 Main St,Suite 65,Paris,Île-de-France,ZIP10100,Germany,170,8851.87
101,David Williams LLC,Williams,David,123-456-193,123 Main St,Suite 89,New York,NY,ZIP10101,France,81,7081.76
102,Robert Williams LLC,Williams,Robert,123-456-692,123 Main St,Suite 25,Chicago,IL,ZIP10102,France,484,31514.58
103,David Jones LLC,Jones,David,123-456-263,123 Main St,Suite 2,Los Angeles,CA,ZIP10103,France,375,9989.16
104,James Davis LLC,Davis,James,123-456-114,123 Main St,Suite 6,Los Angeles,CA,ZIP10104,Italy,363,12785.15
105,William Jones LLC,Jones,William,123-456-723,123 Main St,Suite 47,Berlin,Berlin,ZIP10105,Canada,962,26790.19
106,Michael Johnson LLC,Johnson,Michael,123-456-082,123 Main St,Suite 67,Rome,Lazio,ZIP10106,Canada,620,35024.28
107,Robert Brown LLC,Brown,Robert,123-456-880,123 Main St,Suite 19,New York,NY,ZIP10107,France,110,32029.35
108,John Davis LLC,Davis,John,123-456-159,123 Main St,Suite 48,Paris,Île-de-France,ZIP10108,France,482,25301.26
109,Robert Davis LLC,Davis,Robert,123-456-343,123 Main St,Suite 92,New York,NY,ZIP10109,France,39,23817.72
110,John Davis LLC,Davis,John,123-456-748,123 Main St,Suite 87,Paris,Île-de-France,ZIP10110,Germany,324,14819.29
111,William Williams LLC,Williams,William,123-456-778,123 Main St,Suite 58,Chicago,IL,ZIP10111,Canada,283,4553.96
112,John Davis LLC,Davis,John,123-456-208,123 Main St,Suite 23,New York,NY,ZIP10112,UK,113,48924.26
113,John Brown LLC,Brown,John,123-456-394,123 Main St,Suite 16,Rome,Lazio,ZIP10113,USA,943,26346.57
114,Michael Williams LLC,Williams,Michael,123-456-264,123 Main St,Suite 52,Chicago,IL,ZIP10114,Canada,615,40517.03
115,James Smith LLC,Smith,James,123-456-643,123 Main St,Suite 31,Chicago,IL,ZIP10115,France,540,5456.57
116,William Smith LLC,Smith,William,123-456-084,123 Main St,Suite 79,Chicago,IL,ZIP10116,Canada,535,26934.07
117,William Davis LLC,Davis,William,123-456-030,123 Main St,Suite 6,Berlin,Berlin,ZIP10117,Germany,255,36050.12
118,Robert Smith LLC,Smith,Robert,123-456-433,123 Main St,Suite 30,Paris,Île-de-France,ZIP10118,USA,330,37335.39
119,Robert Johnson LLC,Johnson,Robert,123-456-263,123 Main St,Suite 62,Berlin,Berlin,ZIP10119,Canada,708,49550.32
120,William Jones LLC,Jones,William,123-456-507,123 Main St,Suite 66,Rome,Lazio,ZIP10120,Germany,148,34589.08
121,Robert Jones LLC,Jones,Robert,123-456-698,123 Main St,Suite 61,Chicago,IL,ZIP10121,Germany,973,18092.51
122,James Davis LLC,Davis,James,123-456-088,123 Main St,Suite 34,Chicago,IL,ZIP10122,Italy,324,5508.51
123,Robert Smith LLC,Smith,Robert,123-456-428,123 Main St,Suite 13,Berlin,Berlin,ZIP10123,Germany,374,48648.96
124,John Brown LLC,Brown,John,123-456-124,123 Main St,Suite 31,Chicago,IL,ZIP10124,France,759,46532.70
125,Robert Jones LLC,Jones,Robert,123-456-045,123 Main St,Suite 62,Chicago,IL,ZIP10125,USA,925,30285.00
126,William Smith LLC,Smith,William,123-456-326,123 Main St,Suite 3,New York,NY,ZIP10126,UK,63,33237.03
127,John Davis LLC,Davis,John,123-456-712,123 Main St,Suite 51,Los Angeles,CA,ZIP10127,UK,811,40407.47
128,James Williams LLC,Williams,James,123-456-077,123 Main St,Suite 99,Chicago,IL,ZIP10128,Italy,890,28782.22
129,David Brown LLC,Brown,David,123-456-226,123 Main St,Suite 15,Los Angeles,CA,ZIP10129,Germany,602,17396.88
130,Michael Smith LLC,Smith,Michael,123-456-913,123 Main St,Suite 23,Paris,Île-de-France,ZIP10130,Canada,733,22247.30
131,David Brown LLC,Brown,David,123-456-876,123 Main St,Suite 17,Paris,Île-de-France,ZIP10131,France,505,45269.32
132,John Smith LLC,Smith,John,123-456-931,123 Main St,Suite 33,Rome,Lazio,ZIP10132,Germany,789,16199.89
133,Michael Johnson LLC,Johnson,Michael,123-456-339,123 Main St,Suite 8,Paris,Île-de-France,ZIP10133,Canada,304,25739.48
134,William Smith LLC,Smith,William,123-456-371,123 Main St,Suite 49,Paris,Île-de-France,ZIP10134,UK,880,11361.24
135,John Williams LLC,Williams,John,123-456-174,123 Main St,Suite 82,Paris,Île-de-France,ZIP10135,France,60,32885.27
136,Michael Smith LLC,Smith,Michael,123-456-017,123 Main St,Suite 3,Rome,Lazio,ZIP10136,Germany,397,12123.05
137,William Jones LLC,Jones,William,123-456-657,123 Main St,Suite 78,Berlin,Berlin,ZIP10137,UK,120,28937.02
138,Robert Brown LLC,Brown,Robert,123-456-646,123 Main St,Suite 90,Berlin,Berlin,ZIP10138,UK,236,47268.24
139,David Johnson LLC,Johnson,David,123-456-177,123 Main St,Suite 98,Rome,Lazio,ZIP10139,Italy,133,1051.60
140,Robert Brown LLC,Brown,Robert,123-456-368,123 Main St,Suite 56,Rome,Lazio,ZIP10140,France,657,13486.27
141,James Smith LLC,Smith,James,123-456-297,123 Main St,Suite 14,Los Angeles,CA,ZIP10141,USA,447,29861.54
142,Robert Brown LLC,Brown,Robert,123-456-980,123 Main St,Suite 56,Berlin,Berlin,ZIP10142,Germany,604,44474.98
143,William Smith LLC,Smith,William,123-456-563,123 Main St,Suite 88,New York,NY,ZIP10143,USA,800,44144.12
144,William Williams LLC,Williams,William,123-456-565,123 Main St,Suite 4,Paris,Île-de-France,ZIP10144,Italy,82,17357.14
145,William Smith LLC,Smith,William,123-456-587,123 Main St,Suite 21,Los Angeles,CA,ZIP10145,France,215,24471.83
146,William Smith LLC,Smith,William,123-456-057,123 Main St,Suite 44,Rome,Lazio,ZIP10146,Germany,933,14150.71
147,James Smith LLC,Smith,James,123-456-278,123 Main St,Suite 78,Los Angeles,CA,ZIP10147,USA,979,42630.48
148,John Williams LLC,Williams,John,123-456-067,123 Main St,Suite 77,Paris,Île-de-France,ZIP10148,Canada,109,13974.01
149,John Jones LLC,Jones,John,123-456-119,123 Main St,Suite 87,Rome,Lazio,ZIP10149,Germany,950,20834.17
150,David Brown LLC,Brown,David,123-456-020,123 Main St,Suite 4,Chicago,IL,ZIP10150,Germany,197,35603.60
151,David Davis LLC,Davis,David,123-456-901,123 Main St,Suite 10,Berlin,Berlin,ZIP10151,Canada,173,20126.43
152,David Jones LLC,Jones,David,123-456-135,123 Main St,Suite 78,Chicago,IL,ZIP10152,Canada,386,1464.54
153,David Williams LLC,Williams,David,123-456-852,123 Main St,Suite 65,New York,NY,ZIP10153,Italy,562,18589.49
154,Robert Brown LLC,Brown,Robert,123-456-759,123 Main St,Suite 37,Chicago,IL,ZIP10154,Germany,15,19887.81
155,John Smith LLC,Smith,John,123-456-125,123 Main St,Suite 56,Rome,Lazio,ZIP10155,Canada,61,17784.11
156,William Johnson LLC,Johnson,William,123-456-312,123 Main St,Suite 50,Paris,Île-de-France,ZIP10156,France,683,29366.68
157,William Davis LLC,Davis,William,123-456-418,123 Main St,Suite 60,Los Angeles,CA,ZIP10157,Italy,936,13017.80
158,William Johnson LLC,Johnson,William,123-456-657,123 Main St,Suite 49,Los Angeles,CA,ZIP10158,France,638,35350.39
159,Michael Johnson LLC,Johnson,Michael,123-456-037,123 Main St,Suite 44,New York,NY,ZIP10159,UK,475,20549.94
160,William Davis LLC,Davis,William,123-456-496,123 Main St,Suite 67,Berlin,Berlin,ZIP10160,Canada,968,32204.12
161,Robert Davis LLC,Davis,Robert,123-456-258,123 Main St,Suite 44,Rome,Lazio,ZIP10161,UK,514,30730.07
162,Michael Jones LLC,Jones,Michael,123-456-667,123 Main St,Suite 4,Chicago,IL,ZIP10162,Italy,437,20164.25
163,Michael Williams LLC,Williams,Michael,123-456-070,123 Main St,Suite 75,Rome,Lazio,ZIP10163,Germany,23,7187.97
164,John Johnson LLC,Johnson,John,123-456-661,123 Main St,Suite 12,Chicago,IL,ZIP10164,USA,933,36014.17
165,Robert Williams LLC,Williams,Robert,123-456-067,123 Main St,Suite 44,Paris,Île-de-France,ZIP10165,Canada,761,12145.36
166,Robert Davis LLC,Davis,Robert,123-456-620,123 Main St,Suite 85,Rome,Lazio,ZIP10166,USA,774,16770.23
167,James Jones LLC,Jones,James,123-456-027,123 Main St,Suite 41,Los Angeles,CA,ZIP10167,Italy,261,19193.47
168,David Smith LLC,Smith,David,123-456-573,123 Main St,Suite 35,Los Angeles,CA,ZIP10168,France,665,42200.48
169,David Davis LLC,Davis,David,123-456-394,123 Main St,Suite 99,Los Angeles,CA,ZIP10169,USA,284,14445.78
170,David Williams LLC,Williams,David,123-456-231,123 Main St,Suite 83,New York,NY,ZIP10170,Italy,303,16241.07
171,Michael Brown LLC,Brown,Michael,123-456-864,123 Main St,Suite 9,Chicago,IL,ZIP10171,USA,632,41373.90
172,David Davis LLC,Davis,David,123-456-039,123 Main St,Suite 26,Chicago,IL,ZIP10172,Canada,792,23775.18
173,David Smith LLC,Smith,David,123-456-888,123 Main St,Suite 33,Paris,Île-de-France,ZIP10173,UK,860,9386.60
174,Michael Smith LLC,Smith,Michael,123-456-690,123 Main St,Suite 43,Rome,Lazio,ZIP10174,Germany,851,12642.60
175,Robert Williams LLC,Williams,Robert,123-456-239,123 Main St,Suite 1,Chicago,IL,ZIP10175,UK,15,19577.18
176,David Davis LLC,Davis,David,123-456-874,123 Main St,Suite 41,Los Angeles,CA,ZIP10176,Canada,994,26511.51
177,William Smith LLC,Smith,William,123-456-706,123 Main St,Suite 25,Chicago,IL,ZIP10177,Germany,288,30074.85
178,William Johnson LLC,Johnson,William,123-456-397,123 Main St,Suite 53,New York,NY,ZIP10178,Canada,520,32291.03
179,Michael Williams LLC,Williams,Michael,123-456-418,123 Main St,Suite 54,Berlin,Berlin,ZIP10179,Germany,426,10952.66
180,David Jones LLC,Jones,David,123-456-049,123 Main St,Suite 34,New York,NY,ZIP10180,USA,463,46783.60
181,David Jones LLC,Jones,David,123-456-693,123 Main St,Suite 57,Paris,Île-de-France,ZIP10181,USA,113,10953.80
182,James Brown LLC,Brown,James,123-456-436,123 Main St,Suite 94,New York,NY,ZIP10182,Canada,356,43033.77
183,Robert Smith LLC,Smith,Robert,123-456-396,123 Main St,Suite 96,Los Angeles,CA,ZIP10183,Italy,71,30061.72
184,John Davis LLC,Davis,John,123-456-767,123 Main St,Suite 28,Berlin,Berlin,ZIP10184,UK,9,10527.67
185,William Davis LLC,Davis,William,123-456-906,123 Main St,Suite 11,Berlin,Berlin,ZIP10185,USA,316,20271.43
186,James Smith LLC,Smith,James,123-456-029,123 Main St,Suite 1,Rome,Lazio,ZIP10186,Germany,247,26489.27
187,John Johnson LLC,Johnson,John,123-456-074,123 Main St,Suite 6,Berlin,Berlin,ZIP10187,Canada,429,38796.31
188,Michael Brown LLC,Brown,Michael,123-456-363,123 Main St,Suite 97,New York,NY,ZIP10188,France,850,13397.38
189,John Smith LLC,Smith,John,123-456-948,123 Main St,Suite 84,Los Angeles,CA,ZIP10189,Canada,244,19243.27
190,John Jones LLC,Jones,John,123-456-516,123 Main St,Suite 11,Los Angeles,CA,ZIP10190,France,404,22162.43
191,David Jones LLC,Jones,David,123-456-721,123 Main St,Suite 1,Los Angeles,CA,ZIP10191,USA,920,28183.87
192,William Brown LLC,Brown,William,123-456-146,123 Main St,Suite 46,Chicago,IL,ZIP10192,Italy,869,47977.64
193,Robert Johnson LLC,Johnson,Robert,123-456-656,123 Main St,Suite 77,Berlin,Berlin,ZIP10193,France,75,1453.02
194,Michael Brown LLC,Brown,Michael,123-456-092,123 Main St,Suite 3,Paris,Île-de-France,ZIP10194,Germany,256,18862.26
195,John Johnson LLC,Johnson,John,123-456-777,123 Main St,Suite 42,Paris,Île-de-France,ZIP10195,France,862,42068.52
196,Robert Brown LLC,Brown,Robert,123-456-739,123 Main St,Suite 66,Los Angeles,CA,ZIP10196,France,76,26066.09
197,William Davis LLC,Davis,William,123-456-236,123 Main St,Suite 12,Rome,Lazio,ZIP10197,Italy,454,32185.36
198,Michael Jones LLC,Jones,Michael,123-456-021,123 Main St,Suite 70,Chicago,IL,ZIP10198,France,462,3130.91
199,Michael Davis LLC,Davis,Michael,123-456-065,123 Main St,Suite 25,Rome,Lazio,ZIP10199,Canada,359,38198.08
200,Michael Smith LLC,Smith,Michael,123-456-401,123 Main St,Suite 13,Rome,Lazio,ZIP10200,France,885,19194.21
201,Michael Jones LLC,Jones,Michael,123-456-880,123 Main St,Suite 45,Chicago,IL,ZIP10201,Canada,35,3673.13
202,Robert Williams LLC,Williams,Robert,123-456-535,123 Main St,Suite 92,New York,NY,ZIP10202,Germany,569,25545.40
203,David Johnson LLC,Johnson,David,123-456-641,123 Main St,Suite 56,Los Angeles,CA,ZIP10203,USA,483,11287.69
204,William Williams LLC,Williams,William,123-456-443,123 Main St,Suite 1,Paris,Île-de-France,ZIP10204,Germany,76,34718.09
205,William Smith LLC,Smith,William,123-456-633,123 Main St,Suite 79,New York,NY,ZIP10205,Canada,324,7404.97
206,Robert Williams LLC,Williams,Robert,123-456-167,123 Main St,Suite 12,Rome,Lazio,ZIP10206,UK,350,44972.31
207,John Jones LLC,Jones,John,123-456-321,123 Main St,Suite 2,Rome,Lazio,ZIP10207,UK,998,24187.94
208,Michael Williams LLC,Williams,Michael,123-456-049,123 Main St,Suite 75,Los Angeles,CA,ZIP10208,France,986,2437.17
209,David Davis LLC,Davis,David,123-456-137,123 Main St,Suite 1,Paris,Île-de-France,ZIP10209,USA,682,41476.67
210,Robert Davis LLC,Davis,Robert,123-456-664,123 Main St,Suite 61,Rome,Lazio,ZIP10210,France,255,27195.30
211,Michael Brown LLC,Brown,Michael,123-456-816,123 Main St,Suite 12,Rome,Lazio,ZIP10211,UK,776,10394.64
212,Robert Johnson LLC,Johnson,Robert,123-456-480,123 Main St,Suite 81,Chicago,IL,ZIP10212,UK,932,36338.42
213,James Jones LLC,Jones,James,123-456-672,123 Main St,Suite 63,Los Angeles,CA,ZIP10213,USA,541,46731.49
214,John Smith LLC,Smith,John,123-456-729,123 Main St,Suite 22,Los Angeles,CA,ZIP10214,Italy,283,42095.68
215,Michael Smith LLC,Smith,Michael,123-456-800,123 Main St,Suite 21,Chicago,IL,ZIP10215,Germany,259,6069.80
216,David Smith LLC,Smith,David,123-456-890,123 Main St,Suite 71,Rome,Lazio,ZIP10216,France,945,16967.99
217,William Davis LLC,Davis,William,123-456-814,123 Main St,Suite 97,Los Angeles,CA,ZIP10217,France,524,30184.11
218,John Jones LLC,Jones,John,123-456-289,123 Main St,Suite 3,Rome,Lazio,ZIP10218,USA,239,44956.41
219,William Smith LLC,Smith,William,123-456-039,123 Main St,Suite 16,New York,NY,ZIP10219,Italy,712,7603.60
220,Michael Smith LLC,Smith,Michael,123-456-296,123 Main St,Suite 30,Rome,Lazio,ZIP10220,France,87,42387.07
221,John Johnson LLC,Johnson,John,123-456-822,123 Main St,Suite 54,Berlin,Berlin,ZIP10221,Canada,859,9460.66
222,John Jones LLC,Jones,John,123-456-206,123 Main St,Suite 7,Chicago,IL,ZIP10222,France,852,29338.19
223,Robert Jones LLC,Jones,Robert,123-456-563,123 Main St,Suite 40,Paris,Île-de-France,ZIP10223,Germany,397,41911.79
224,David Johnson LLC,Johnson,David,123-456-371,123 Main St,Suite 64,Berlin,Berlin,ZIP10224,Germany,209,4766.85
